Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
2/1/16,8:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/1/16,8:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/1/16,9:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/1/16,23:31,Noise - Residential,Loud Music/Party,Residential Building/House,10038,116 JOHN STREET,JOHN STREET,CLIFF STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/2/16,8:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/2/16,8:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/2/16,9:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/2/16,9:19,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/2/16,13:15,Noise - Commercial,Loud Talking,Store/Commercial,10007,,,,,CHAMBERS STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
2/2/16,16:24,Noise - Residential,Loud Talking,Residential Building/House,10007,,,,,CHAMBERS STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
2/2/16,22:28,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/3/16,0:29,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,WORTH STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
2/3/16,0:30,Noise - Residential,Banging/Pounding,Residential Building/House,10013,BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,MANHATTAN
2/3/16,1:10,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,MANHATTAN
2/3/16,6:01,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,250 WEST BROADWAY,WEST BROADWAY,NORTH MOORE STREET,BEACH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/3/16,14:33,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,90 NASSAU STREET,NASSAU STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/3/16,19:53,Noise - Residential,Banging/Pounding,Residential Building/House,10013,88 LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/3/16,21:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,GREENWICH STREET,GREENWICH STREET,HARRISON STREET,FRANKLIN STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
2/3/16,23:53,Noise - Commercial,Loud Talking,Store/Commercial,10013,88 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,1:38,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,READE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/4/16,5:32,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,70 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,8:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,9:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,9:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,9:48,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,9:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,17:24,Noise - Residential,Banging/Pounding,Residential Building/House,10038,333 PEARL STREET,PEARL STREET,PECK SLIP,FDR DRIVE EXIT 2 NORTHBOUND,,,ADDRESS,NEW YORK,,MANHATTAN
2/4/16,23:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,,,,,,,LATLONG,NEW YORK,,MANHATTAN
2/5/16,1:15,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10282,8 RIVER TERRACE,RIVER TERRACE,VESEY STREET,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/5/16,2:21,Noise - Residential,Banging/Pounding,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
2/5/16,19:29,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,0:07,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,121 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,2:23,Noise - Residential,Loud Music/Party,Residential Building/House,10038,90 GOLD STREET,GOLD STREET,BEEKMAN STREET,SPRUCE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,4:05,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,4:38,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,10:44,Noise - Residential,Loud Music/Party,Residential Building/House,10007,333 BROADWAY,BROADWAY,THOMAS STREET,WORTH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/6/16,18:47,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10281,,,,,LIBERTY STREET,SOUTH END AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
2/7/16,0:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,19 BEACH STREET,BEACH STREET,ST JOHNS LANE,VARICK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/7/16,1:23,Noise - Residential,Loud Music/Party,Residential Building/House,10038,18 MAIDEN LANE,MAIDEN LANE,BROADWAY,LIBERTY PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/7/16,12:49,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/7/16,13:20,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,60 HUDSON STREET,HUDSON STREET,THOMAS STREET,JAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/7/16,13:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/7/16,23:28,Noise - Residential,Loud Music/Party,Residential Building/House,10038,119 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/8/16,16:17,Noise - Residential,Loud Music/Party,Residential Building/House,10005,75 WALL STREET,WALL STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/8/16,19:51,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,22 PECK SLIP,PECK SLIP,BEND,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/8/16,22:23,Noise - Residential,Loud Music/Party,Residential Building/House,10007,,,,,DUANE STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/9/16,0:44,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,1:43,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,56 BEAVER STREET,BEAVER STREET,BEND,SOUTH WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,18:40,Noise - Residential,Banging/Pounding,Residential Building/House,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,19:23,Noise - Residential,Banging/Pounding,Residential Building/House,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,21:54,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,22:28,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,23:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 EXCHANGE PLACE,EXCHANGE PLACE,WILLIAM STREET,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/9/16,23:06,Noise - Residential,Banging/Pounding,Residential Building/House,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/10/16,1:01,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,88 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
2/10/16,13:02,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/10/16,18:00,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,EXCHANGE PLACE,BROAD STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/10/16,20:53,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/10/16,21:15,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,3 HANOVER SQUARE,HANOVER SQUARE,STONE STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/10/16,21:57,Noise - Residential,Loud Music/Party,Residential Building/House,10013,376 BROADWAY,BROADWAY,FRANKLIN STREET,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/10/16,22:55,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,376 BROADWAY,BROADWAY,FRANKLIN STREET,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,0:10,Noise - Residential,Loud Television,Residential Building/House,10005,37 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,2:13,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,6:47,Noise - Vehicle,Engine Idling,Street/Sidewalk,10006,44 TRINITY PLACE,TRINITY PLACE,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,7:12,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,,,,,BROADWAY,WHITE STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/11/16,7:14,Noise - Residential,Banging/Pounding,Residential Building/House,10038,272 WATER STREET,WATER STREET,PECK SLIP,DOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,19:13,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,23 EXCHANGE PLACE,EXCHANGE PLACE,HANOVER STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,20:31,Noise - Residential,Banging/Pounding,Residential Building/House,10038,59 JOHN STREET,JOHN STREET,DUTCH STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/11/16,21:13,Noise - Residential,Banging/Pounding,Residential Building/House,10013,51 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,0:57,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,3:51,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,99 JOHN STREET,JOHN STREET,GOLD STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,5:12,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,10:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,25 BROAD STREET,BROAD STREET,EXCHANGE PLACE,BEAVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,16:40,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,19:57,Noise - Residential,Loud Music/Party,Residential Building/House,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,21:39,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,181 HUDSON STREET,HUDSON STREET,VESTRY STREET,DESBROSSES STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,21:53,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,EXCHANGE PLACE,EXCHANGE PLACE,WILLIAM STREET,BROAD STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
2/12/16,23:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/12/16,23:36,Noise - Residential,Banging/Pounding,Residential Building/House,10007,20 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/13/16,2:56,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/13/16,11:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,66 BROADWAY,BROADWAY,EXCHANGE ALLEY,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/13/16,13:02,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/13/16,15:50,Noise - Residential,Banging/Pounding,Residential Building/House,10013,35 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/13/16,22:58,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/14/16,0:06,Noise - Residential,Loud Talking,Residential Building/House,10280,355 SOUTH END AVENUE,SOUTH END AVENUE,ALBANY STREET,LIBERTY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/14/16,10:02,Noise - Residential,Loud Music/Party,Residential Building/House,10038,2 GOLD STREET,GOLD STREET,LIBERTY STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/14/16,15:00,Noise - Residential,Banging/Pounding,Residential Building/House,10013,88 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
2/14/16,17:27,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/14/16,20:12,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,75 MAIDEN LANE,MAIDEN LANE,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/15/16,9:35,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,61 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/15/16,11:46,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10013,52 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/16/16,2:24,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,,,,,READE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
2/16/16,22:54,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,65 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/16/16,22:59,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,65 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,5:05,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,250 WEST BROADWAY,WEST BROADWAY,NORTH MOORE STREET,BEACH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,5:28,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,WALKER STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
2/17/16,6:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,34 VESTRY STREET,VESTRY STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,7:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,100 LEONARD STREET,LEONARD STREET,BROADWAY,BENSON PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,12:35,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,125 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,14:42,Noise - Residential,Banging/Pounding,Residential Building/House,10013,108 LEONARD STREET,LEONARD STREET,BENSON PLACE,LAFAYETTE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,20:10,Noise - Residential,Loud Talking,Residential Building/House,10013,4 STAPLE STREET,STAPLE STREET,JAY STREET,HARRISON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,21:36,Noise - Residential,Loud Talking,Residential Building/House,10013,4 STAPLE STREET,STAPLE STREET,JAY STREET,HARRISON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,21:41,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,,,,,,,LATLONG,NEW YORK,,MANHATTAN
2/17/16,21:48,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,28 LIBERTY STREET,LIBERTY STREET,WILLIAM STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,22:12,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,66 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,22:12,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,65 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/17/16,22:27,Noise - Residential,Loud Talking,Residential Building/House,10013,9 JAY STREET,JAY STREET,STAPLE STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,1:23,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,10 LIBERTY STREET,LIBERTY STREET,GOLD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,10:42,Noise - Residential,Banging/Pounding,Residential Building/House,10038,201 PEARL STREET,PEARL STREET,MAIDEN LANE,FLETCHER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,21:25,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,100 WILLIAM STREET,WILLIAM STREET,PLATT STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,22:33,Noise - Commercial,Banging/Pounding,Store/Commercial,10005,66 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,23:14,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,145 NASSAU STREET,NASSAU STREET,BEEKMAN STREET,PRINTING HOUSE SQUARE,,,ADDRESS,NEW YORK,,MANHATTAN
2/18/16,23:34,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,66 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/19/16,6:55,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,80 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/19/16,16:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,33 WATER STREET,WATER STREET,BROAD STREET,COENTIES SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
2/19/16,19:23,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10038,150 NASSAU STREET,NASSAU STREET,BEEKMAN STREET,PRINTING HOUSE SQUARE,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,0:22,Noise - Residential,Banging/Pounding,Residential Building/House,10005,10 LIBERTY STREET,LIBERTY STREET,GOLD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,17:05,Noise - Commercial,Car/Truck Music,Store/Commercial,10013,114 FRANKLIN STREET,FRANKLIN STREET,AVENUE OF THE AMERICAS,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,17:55,Noise - Residential,Loud Music/Party,Residential Building/House,10038,33 GOLD STREET,GOLD STREET,JOHN STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,19:04,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,19:11,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,20:00,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,21:31,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,146 BROADWAY,BROADWAY,LIBERTY STREET,CORTLANDT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,22:14,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10282,22 RIVER TERRACE,RIVER TERRACE,PARK PLACE WEST,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,23:34,Noise - Residential,Loud Music/Party,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/20/16,23:50,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10005,60 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,0:17,Noise - Commercial,Loud Talking,Store/Commercial,10013,49 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,0:18,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,52 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,5:32,Noise - Residential,Loud Music/Party,Residential Building/House,10038,2 GOLD STREET,GOLD STREET,LIBERTY STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,11:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,12:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,13:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/21/16,23:22,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,295 GREENWICH STREET,GREENWICH STREET,WARREN STREET,CHAMBERS STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/22/16,8:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/22/16,8:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/22/16,8:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
2/22/16,8:50,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,,,LATLONG,NEW YORK,,MANHATTAN
